time,voltage,current,shunt_voltage,temperature
2023-12-13 18:00:40,0.0104935688,0.0039596549265740275,0.186614973,144.6623630781773
2023-12-13 18:00:44,0.0104920605,0.0039602501851297815,0.186643027,144.63312539541252
2023-12-13 18:00:48,0.0104968871,0.003960122175046839,0.186636994,144.68207188540217
2023-12-13 18:00:53,0.010501412,0.003960935069840078,0.186675305,144.70452552373303
2023-12-13 18:00:57,0.0105053335,0.003961562325611989,0.186704867,144.72591761026027
2023-12-13 18:01:01,0.0105074451,0.0039605318157995804,0.1866563,144.77181438922244
2023-12-13 18:01:05,0.0105056352,0.0039602501851297815,0.186643027,144.76174503469434
2023-12-13 18:01:09,0.0105095568,0.003960787835965465,0.186668366,144.78538526076736
2023-12-13 18:01:13,0.0105122717,0.003960634236596922,0.186661127,144.81496797008933
2023-12-13 18:01:18,0.0105149866,0.003958995652367645,0.186583902,144.88192172891354
2023-12-13 18:01:22,0.0105177016,0.003960045364753411,0.186633374,144.88122992892662
2023-12-13 18:01:26,0.0105207182,0.003959667721216828,0.186615576,144.91932213365385
2023-12-13 18:01:30,0.0105228298,0.003960211779983068,0.186641217,144.9256332016999
2023-12-13 18:01:34,0.0105258464,0.003959904538809355,0.186626737,144.96195489290088
2023-12-13 18:01:38,0.0105306729,0.003960090177830682,0.186635486,145.00301357020314
2023-12-13 18:01:43,0.0105336895,0.00395994294395607,0.186628547,145.03530931991168
2023-12-13 18:01:47,0.0105351978,0.003960051772683968,0.186633676,145.04685856606312
2023-12-13 18:01:51,0.0105358011,0.003959872541593198,0.186625229,145.05709413560237
2023-12-13 18:01:55,0.010541231,0.003960685436386436,0.18666354,145.08804772391636
2023-12-13 18:01:59,0.0105430409,0.003958778016130162,0.186573645,145.1533243401101
2023-12-13 18:02:04,0.0105448509,0.003959149272954501,0.186591142,145.16110846812865
2023-12-13 18:02:08,0.0105487725,0.003959014854941002,0.186584807,145.20167285541675
2023-12-13 18:02:12,0.0105514874,0.003958989244437088,0.1865836,145.22805324349753
2023-12-13 18:02:16,0.010552694,0.00395888684485806,0.186578774,145.24207740504798
2023-12-13 18:02:20,0.010554504,0.003958272362510636,0.186549814,145.27476535213438
2023-12-13 18:02:25,0.0105560123,0.00395797152926748,0.186535636,145.2966711095574
2023-12-13 18:02:29,0.0105596322,0.003958784424060718,0.186573947,145.3104339223163
2023-12-13 18:02:33,0.0105656654,0.0039594436982671,0.186605018,145.35094778288817
2023-12-13 18:02:37,0.0105641571,0.003958169962931607,0.186544988,145.3688724418873
2023-12-13 18:02:41,0.0105644588,0.003957843519184537,0.186529603,145.37999397681298
2023-12-13 18:02:46,0.0105713969,0.003959360480043116,0.186601096,145.4073754231825
2023-12-13 18:02:50,0.0105698886,0.003957357068138369,0.186506677,145.44379663944494
2023-12-13 18:02:54,0.0105729052,0.0039568578224494,0.186483148,145.48505286573203
2023-12-13 18:02:58,0.0105753185,0.003958848439711346,0.186576964,145.45750866054323
2023-12-13 18:03:02,0.0105771285,0.003958227570651678,0.186547703,145.49039311146754
2023-12-13 18:03:06,0.0105786367,0.0039580035477019505,0.186537145,145.51036873918065
2023-12-13 18:03:11,0.0105804467,0.0039582979730145495,0.186551021,145.5200682720755
2023-12-13 18:03:15,0.0105804467,0.003957056234895213,0.186492499,145.5515458778513
2023-12-13 18:03:19,0.0105855749,0.003958029136987551,0.186538351,145.57550381726145
2023-12-13 18:03:23,0.0105834633,0.00395761949623481,0.186519045,145.5658694032029
2023-12-13 18:03:27,0.0105852733,0.0039563969606888315,0.186461428,145.6140482456184
2023-12-13 18:03:31,0.0105891948,0.003958246773225035,0.186548608,145.60430523446848
2023-12-13 18:03:36,0.0105897981,0.003957261055271583,0.186502152,145.6350341170766
2023-12-13 18:03:40,0.0105934181,0.003957133045188641,0.186496119,145.67261362959948
2023-12-13 18:03:44,0.0105976413,0.003956659388785273,0.186473796,145.72469674804248
2023-12-13 18:03:48,0.0105976413,0.003957389065354526,0.186508185,145.70616304404848
2023-12-13 18:03:52,0.0105979429,0.003957165042404799,0.186497627,145.71471274612017
2023-12-13 18:03:56,0.0106015629,0.003957625904165367,0.186519347,145.73733561364514
2023-12-13 18:04:01,0.0106048811,0.003957529891298582,0.186514822,145.77124046479443
2023-12-13 18:04:05,0.0106078977,0.003957005035105699,0.186490086,145.8131891535079
2023-12-13 18:04:09,0.0106066911,0.003956838619876043,0.186482243,145.80597636866372
2023-12-13 18:04:13,0.0106100093,0.003956550581275688,0.186468668,145.8447740710452
2023-12-13 18:04:17,0.0106118193,0.003956480178912816,0.18646535,145.86373357285055
