time,voltage,current,shunt_voltage,temperature
2024-04-11 05:03:57,0.0157056392,0.003878731314623025,0.182801116,197.86609327375913
2024-04-11 05:04:01,0.0156784899,0.0038781546645278607,0.182773939,197.62313722587962
2024-04-11 05:04:06,0.0156625019,0.003879500181416577,0.182837352,197.41342214009376
2024-04-11 05:04:10,0.0156401791,0.00388084567708698,0.182900764,197.14188748292614
2024-04-11 05:04:14,0.0156214763,0.003881358247876577,0.182924921,196.93873869390313
2024-04-11 05:04:18,0.0156115215,0.0038814863852693984,0.18293096,196.83632679578332
2024-04-11 05:04:22,0.0156003601,0.0038829600395509354,0.183000412,196.66925217753962
2024-04-11 05:04:27,0.0155904054,0.0038814223271821445,0.182927941,196.63231323848828
2024-04-11 05:04:31,0.0155665743,0.0038817426812733534,0.182943039,196.38666965773743
2024-04-11 05:04:35,0.0155581278,0.0038811660311781895,0.182915862,196.326674005977
2024-04-11 05:04:39,0.0155511896,0.0038805893810830248,0.182888685,196.28141554400554
2024-04-11 05:04:43,0.0155469664,0.003881101951872622,0.182912842,196.2200187343711
2024-04-11 05:04:48,0.0155424415,0.0038817426812733534,0.182943039,196.15067016102842
2024-04-11 05:04:52,0.0155361067,0.0038816786019677863,0.182940019,196.09123065294446
2024-04-11 05:04:56,0.0155309785,0.003881998956058995,0.182955117,196.0285487612099
2024-04-11 05:05:00,0.0155294702,0.003882319310150204,0.182970215,196.0012704545852
2024-04-11 05:05:04,0.0155273585,0.0038819348979717413,0.182952098,195.9956574531518
2024-04-11 05:05:09,0.0155119739,0.0038818067393606073,0.182946058,195.8502331758893
2024-04-11 05:05:13,0.0155107673,0.0038802049689045624,0.182870568,195.90104458326846
2024-04-11 05:05:17,0.0155086557,0.0038805893810830248,0.182888685,195.86535959922188
2024-04-11 05:05:21,0.0155077507,0.0038823833894557716,0.182973235,195.78641505377706
2024-04-11 05:05:25,0.0155023208,0.0038814863852693984,0.18293096,195.76835416327083
2024-04-11 05:05:30,0.0155056391,0.0038816786019677863,0.182940019,195.79329513574515
2024-04-11 05:05:34,0.0154999075,0.0038827037435469804,0.182988333,195.69723199743652
2024-04-11 05:05:38,0.0154999075,0.003881870818666174,0.182949078,195.7297441174315
2024-04-11 05:05:42,0.0154953827,0.0038825115268485925,0.182979274,195.6604983563869
2024-04-11 05:05:47,0.0154902544,0.0038825115268485925,0.182979274,195.61036353661683
2024-04-11 05:05:51,0.0154896511,0.0038821911727573836,0.182964176,195.61696130979152
2024-04-11 05:05:55,0.0154917627,0.0038827037435469804,0.182988333,195.61761120244202
2024-04-11 05:05:59,0.0154911594,0.0038833444729477118,0.18301853,195.58672772515928
2024-04-11 05:06:03,0.0154851262,0.0038816786019677863,0.182940019,195.59271361292906
2024-04-11 05:06:08,0.015479998,0.003882319310150204,0.182970215,195.5175897743037
2024-04-11 05:06:12,0.0154802997,0.003881614522662219,0.182936999,195.54801849112079
2024-04-11 05:06:16,0.015480903,0.0038832163143365777,0.18301249,195.49147697611227
2024-04-11 05:06:20,0.0154866345,0.0038836648270389206,0.183033628,195.53001626185363
2024-04-11 05:06:24,0.015480903,0.0038818067393606073,0.182946058,195.546421980864
2024-04-11 05:06:28,0.0154745682,0.0038824474687613386,0.182976255,195.45951240240407
2024-04-11 05:06:32,0.0154757748,0.0038825115268485925,0.182979274,195.4688119298375
2024-04-11 05:06:37,0.0154754731,0.0038821271146701297,0.182961157,195.4808429997197
2024-04-11 05:06:41,0.0154709482,0.0038818067393606073,0.182946058,195.44908758362058
2024-04-11 05:06:45,0.0154736632,0.0038840492392173834,0.183051745,195.3882824403645
2024-04-11 05:06:49,0.0154730599,0.0038833444729477118,0.18301853,195.40982749866748
2024-04-11 05:06:54,0.0154721549,0.003884305535221339,0.183063824,195.36356778231055
2024-04-11 05:06:58,0.0154754731,0.003884818106010936,0.183087981,195.37603900202825
2024-04-11 05:07:02,0.0154709482,0.0038837288851261745,0.183036647,195.3742222376025
2024-04-11 05:07:06,0.0154721549,0.0038844336726141598,0.183069863,195.3585807366166
2024-04-11 05:07:11,0.0154664234,0.003883857043737309,0.183042687,195.3250160345729
2024-04-11 05:07:15,0.0154700433,0.003884113318522951,0.183054765,195.35041566162897
