time,voltage,current,shunt_voltage,temperature
2023-10-12 16:38:01,0.0242392735,0.0036377443872257264,0.171443619,281.9923346912207
2023-10-12 16:38:03,0.0242423775,0.003638941312267792,0.171500029,281.9438299931379
2023-10-12 16:38:05,0.0242449089,0.0036405350834197983,0.171575142,281.86335130304985
2023-10-12 16:38:07,0.0242489169,0.0036403942574757425,0.171568505,281.9125773943891
2023-10-12 16:38:08,0.024257144,0.0036407014986494543,0.171582985,281.9740871048998
2023-10-12 16:38:10,0.0242437035,0.0036403814628329415,0.171567902,281.8615365542121
2023-10-12 16:38:12,0.0242436432,0.003640080629589786,0.171553724,281.8808783434963
2023-10-12 16:38:14,0.0242467773,0.003640074242877543,0.171553423,281.9124981544753
2023-10-12 16:38:15,0.0242485553,0.0036411303419755523,0.171603196,281.8601883897307
2023-10-12 16:38:17,0.0242493087,0.003640503086203641,0.171573634,281.90926199698794
2023-10-12 16:38:19,0.0242469883,0.0036401382373098573,0.171556439,281.91035541202206
2023-10-12 16:38:21,0.024249369,0.003640560693923711,0.171576349,281.9060431113394
2023-10-12 16:38:22,0.0242430103,0.0036397670017038306,0.171538943,281.8953716224272
2023-10-12 16:38:24,0.0242410816,0.0036398054068505444,0.171540753,281.87362578904293
2023-10-12 16:38:26,0.0242432213,0.0036404326626224563,0.171570315,281.85334360662563
2023-10-12 16:38:28,0.0242450596,0.003640259860680556,0.171562171,281.8830948183148
2023-10-12 16:38:29,0.0242471088,0.0036398758092134158,0.171544071,281.92895557506864
2023-10-12 16:38:31,0.0242370435,0.0036398758092134158,0.171544071,281.82876148306315
2023-10-12 16:38:33,0.0242370133,0.0036393509530205327,0.171519335,281.8632553823544
2023-10-12 16:38:35,0.0242446377,0.003639536570823546,0.171528083,281.92685244714795
2023-10-12 16:38:37,0.0242424076,0.0036395045736073886,0.171526575,281.90677284090924
2023-10-12 16:38:38,0.0242402077,0.0036390885249240916,0.171506967,281.912461644053
2023-10-12 16:38:40,0.0242523826,0.00364120715226898,0.171606816,281.89318286925186
2023-10-12 16:38:42,0.0242517798,0.0036412711679196077,0.171609833,281.8829419346357
