num,datetime,is_corrected,temp,temp_err,thermal_cond,thermal_cond_err,thermal_diff,thermal_diff_err,tau_min,tau_max,tau_max_limit,mean_power
001,2024-03-05 19:27:58,False,124.02119261086202,0.6926964768047275,0.0012820206567362,7.776264347671811e-05,1.6702230672214668e-08,4.8598360325246466e-09,1.9599778199279128,3.1151237568605072,24.748737341529164,0.0014625899281572
002,2024-03-06 09:35:21,False,157.48538236885565,0.6002304581663044,0.0025819707820402,0.0002025012012209,3.2879164012888254e-08,1.2468541454855334e-08,2.0272877204805027,3.553251888193277,24.748737341529164,0.001978357137484
003,2024-03-06 22:46:10,False,162.04199351507236,0.5560132571171714,0.0030009317045977,0.0002716871951288,3.896884729264688e-08,1.6877669144711322e-08,2.0131468198905105,3.564245252140049,24.748737341529164,0.0020445155243028
004,2024-03-07 16:08:48,False,176.2165291516746,0.4462666425570206,0.003538473771871,0.0005430898792694,4.8628031011109595e-08,3.420670924620631e-08,1.9600036861898136,3.095112616559951,24.748737341529164,0.0022662855249114
005,2024-03-08 08:24:08,False,202.299124217896,0.3999838490967735,0.0067081311433317,0.0017195273800449,1.2919895515879714e-07,1.3761733936164984e-07,2.064840313496495,3.752690516457344,24.748737341529164,0.0026122024176753
006,2024-03-08 20:29:55,False,212.2246924042084,0.3557394899585998,0.0082934834068053,0.0025840122465118,1.568364397172013e-07,1.9653181852016066e-07,2.132664237942494,3.79854609738812,24.748737341529164,0.0027492538938011
007,2024-03-09 11:49:25,False,215.7780073309862,0.2532506111163713,0.008563733287583,0.0088847623518969,2.666653447439762e-07,9.215678745849432e-07,2.129157312329832,2.828420114183762,24.748737341529164,0.0028083579770535
008,2024-03-09 15:20:31,False,228.97909545799237,0.4022216316745051,0.0114772798913869,0.0020321390157091,1.0017754352848828e-07,7.871574096224303e-08,2.051208626199809,4.15096825896079,24.748737341529164,0.0039398696089208
009,2024-03-09 19:41:18,False,237.5341530039922,0.30857184831008677,0.01586502535829369,0.001884494542555001,5.848993097515188e-08,3.9537873070191234e-08,3.635756372528875,5.418666381087347,24.748737341529164,0.007279689012331075
010,2024-03-10 09:52:53,False,245.70108053969795,1.6171865487839605,0.0050355462593464,0.0001100226287755,9.158030492995597e-09,8.36844872273987e-10,1.9959316783029133,5.0339120348014434,24.748737341529164,0.0074678078059989
011,2024-03-10 21:23:03,False,251.68657401129988,0.4151530171599103,0.0034079165159006,0.0005223159393062,5.511332189152275e-09,5.421959761369497e-09,1.9613540904253592,2.4655626953364944,24.748737341529164,0.003235691588145
012,2024-03-11 06:23:45,False,266.74106126791946,1.3752551215082822,0.0022883328677891,6.560593834048431e-05,6.657357040598321e-09,9.456973962462068e-10,2.141709364263098,4.40977776260751,24.748737341529164,0.0034083352169587
013,2024-03-11 15:24:01,False,277.98549395690554,1.5747881450391883,0.0022912390396719,6.633275001383447e-05,6.7864424554911235e-09,9.219448169049665e-10,1.9598791875541657,4.412516674733823,24.748737341529164,0.0035346068003623
014,2024-03-12 00:26:52,False,293.9944558227853,1.527509837295403,0.0024232031613571,7.055972839432955e-05,6.240036914333159e-09,8.759071917222412e-10,2.0046405595094985,4.410944921316836,24.748737341529164,0.0037053955754191
015,2024-03-12 09:27:40,False,315.4776461091491,1.5612648313372872,0.002871827166225,8.534522976360302e-05,8.452760059921922e-09,1.236689455004418e-09,1.9546476785049287,4.781706386018363,24.748737341529164,0.003941037459427
016,2024-03-12 18:33:37,False,332.8369958761006,1.5089915780168182,0.0029240769525652,9.090862073499114e-05,6.804638357416314e-09,1.0636837318537782e-09,1.9814833666294585,4.525700106704277,24.748737341529164,0.0041078926764282
017,2024-03-13 03:37:16,False,348.4371107684693,1.3932961168233426,0.0033724882583452,0.0001098215041475,8.902369276453193e-09,1.5457682843109691e-09,2.0949625422167872,4.807343407920063,24.748737341529164,0.0042621301738493
018,2024-03-13 12:42:33,False,360.4307626214837,1.3946376578591138,0.0034370811153273,0.0001179601380964,7.848590729559534e-09,1.431126308121784e-09,2.026033798227373,4.591439284102198,24.748737341529164,0.0043704590148832
019,2024-03-13 22:14:36,False,374.64762389778406,1.2591767131134648,0.0037960915022764,0.0001534842045392,8.535998211946105e-09,1.9704890049339462e-09,2.1309976651219795,4.600080387060035,24.748737341529164,0.0045004006203348
020,2024-03-14 09:42:16,True,383.3576414509187,1.4844492157933789,0.0039096327810554,0.0001508767157227,8.540285220922752e-09,1.911616235355489e-09,2.107355763719033,4.906634695774818,24.748737341529164,0.0045731607610449
021,2024-03-14 20:59:05,False,328.0287950144478,1.616508188012387,0.0028250791239129,8.119174363259227e-05,7.331658052135271e-09,1.038766769010009e-09,1.9730966589814671,4.762018306900383,24.748737341529164,0.0040601486068548
022,2024-03-15 05:59:44,False,273.6405085370107,1.6826943410072084,0.0021473244749693,5.6255106067480085e-05,7.449986826331661e-09,9.104678340466344e-10,2.0205426946317537,4.688807004399384,24.748737341529164,0.0034767753465547
023,2024-03-15 15:00:21,False,235.59745573299236,1.290366312846543,0.0017954357154197,6.241654378510479e-05,8.27193790457068e-09,1.3720687507554922e-09,2.061983531202257,3.774159121138205,24.748737341529164,0.0030295777336228
024,2024-03-16 00:01:08,False,211.4332765286128,1.7026076972998736,0.0015978276823386,4.2417921086232586e-05,9.416499926596368e-09,1.0903092645162115e-09,1.9648829405093096,4.497403900288365,24.748737341529164,0.0027200038926074
025,2024-03-16 09:02:16,False,195.41821980362164,2.017482722412582,0.0014603272755016,2.9452919305689524e-05,1.0365627782766806e-08,9.003633565001718e-10,2.048921485079542,5.55410733435302,24.748737341529164,0.0025006693347078
026,2024-03-16 17:17:13,False,184.76385776379664,1.632212665863618,0.0013782134324883,3.800493948444351e-05,1.0700136253592837e-08,1.267656158397029e-09,1.962663764197378,4.344541443160344,24.748737341529164,0.0023615568649277
027,2024-03-18 07:11:00,False,175.22192029729746,1.5771646758280349,0.001293792467939,3.661062670306317e-05,1.0916091619325154e-08,1.3227255111809448e-09,1.9685559491313496,4.228540891661638,24.748737341529164,0.0022285139884584
028,2024-03-21 09:14:10,True,159.5776508357936,0.5467126803264926,0.0012326919730669,0.000154677390079,1.4208976398791932e-08,1.0900717762709191e-08,2.122320785936245,3.782649763536597,24.748737341529164,0.0005772485646246
029,2024-03-22 07:41:33,False,159.97817778368238,0.6447088319304393,0.0011148906379529,7.614718227774433e-05,8.379911209796462e-09,3.6167061829503886e-09,2.0753973985324787,4.2751124369501765,24.748737341529164,0.000577984069436
030,2024-04-03 18:03:51,False,304.0789414903826,0.22863472063780102,0.16944031517237718,0.07559003356818518,2.63742635544993e-06,6.582712044249558e-06,4.87204651035367,22.561544419694243,24.748737341529164,0.009003051521649647
031,2024-04-04 12:02:27,False,309.8059641864932,0.2537879050371219,0.1765941970295908,0.0182192830870398,1.016117210526365e-06,5.513985553105522e-07,6.213892017085739,14.219962197374036,24.748737341529164,0.0365660857292136
