time,voltage,current,shunt_voltage,temperature
2024-03-15 16:00:28,0.0191062452,0.003819636318113437,0.180016022,234.18042418214895
2024-03-15 16:00:32,0.0190465166,0.003819892338279322,0.180028088,233.56955779685592
2024-03-15 16:00:36,0.0190193673,0.0038218957714023817,0.180122508,233.19793329292705
2024-03-15 16:00:40,0.0189955362,0.0038225678402515643,0.180154182,232.92606994543496
2024-03-15 16:00:44,0.0189720068,0.003822299004224566,0.180141512,232.70404347495787
2024-03-15 16:00:49,0.0189475724,0.003822478235315336,0.180149959,232.4507232689156
2024-03-15 16:00:53,0.0189376176,0.0038235151530583017,0.180198828,232.29977617404208
2024-03-15 16:00:57,0.0189104683,0.003823931180523286,0.180218435,232.00772250610285
2024-03-15 16:01:01,0.0188965919,0.0038250065034129655,0.180269114,231.81587387998485
2024-03-15 16:01:05,0.0188781907,0.0038243344345637834,0.18023744,231.66511616687004
2024-03-15 16:01:09,0.0188697443,0.0038232975168208173,0.180188571,231.6318410399018
2024-03-15 16:01:14,0.0188628061,0.0038254737518857774,0.180291135,231.455172923926
2024-03-15 16:01:18,0.018851343,0.0038255889673259194,0.180296565,231.33495073298803
2024-03-15 16:01:22,0.0188305285,0.003824712078100367,0.180255238,231.17010655433575
2024-03-15 16:01:26,0.0188260036,0.0038260626237292886,0.180318888,231.05846887286498
2024-03-15 16:01:30,0.0188172555,0.003825518564963048,0.180293247,230.99780698863762
2024-03-15 16:01:34,0.0188163505,0.0038265298722021,0.180340909,230.93907570976975
2024-03-15 16:01:39,0.0188018709,0.0038262354468895014,0.180327033,230.80889124479197
2024-03-15 16:01:43,0.0187922178,0.003825883413856831,0.180310442,230.72973466083596
2024-03-15 16:01:47,0.0187753249,0.0038269011078081267,0.180358405,230.5110921256802
2024-03-15 16:01:51,0.0187765315,0.0038272211436246395,0.180373488,230.50746164056136
2024-03-15 16:01:55,0.0187686884,0.0038253201525172346,0.180283896,230.52228142608874
2024-03-15 16:01:59,0.0187578286,0.0038259346136463456,0.180312855,230.3836789537727
2024-03-15 16:02:04,0.0187563203,0.0038269459208853975,0.180360517,230.31909890512208
2024-03-15 16:02:08,0.0187484772,0.003825774585128933,0.180305313,230.29809794993423
2024-03-15 16:02:12,0.0187403324,0.0038262226522467013,0.18032643,230.1948114649466
2024-03-15 16:02:16,0.0187364108,0.003827163557122882,0.180370774,230.10963228771243
2024-03-15 16:02:21,0.0187324892,0.0038278164233987067,0.180401543,230.03856864372415
2024-03-15 16:02:25,0.0187342992,0.0038286933126242596,0.18044287,230.01380140341197
2024-03-15 16:02:29,0.0187355058,0.0038281556617885764,0.180417531,230.05210996042032
2024-03-15 16:02:33,0.0187252494,0.0038283412795915898,0.180426279,229.94065803820178
2024-03-15 16:02:37,0.0187165013,0.003828565302541317,0.180436837,229.84240068813148
2024-03-15 16:02:41,0.0187110714,0.003829346178900085,0.180473639,229.75011817235043
2024-03-15 16:02:46,0.0187068482,0.0038287509203443304,0.180445585,229.7369971628048
2024-03-15 16:02:50,0.018702625,0.003828034038417878,0.180411799,229.72980372166091
2024-03-15 16:02:54,0.0186974968,0.003829288571180014,0.180470924,229.61746249213425
2024-03-15 16:02:58,0.0186953851,0.0038294678022707837,0.180479371,229.5876578438283
2024-03-15 16:03:02,0.0186821121,0.0038274963875821943,0.18038646,229.55123129087391
2024-03-15 16:03:07,0.0186815088,0.003828334871661033,0.180425977,229.50435882807068
2024-03-15 16:03:11,0.0186772856,0.0038290773640914,0.18046097,229.4260565667143
2024-03-15 16:03:15,0.0186778889,0.003828814935994959,0.180448602,229.4448524390075
2024-03-15 16:03:19,0.0186691408,0.003828379684738304,0.180428089,229.37872942901697
2024-03-15 16:03:23,0.0186685375,0.003828910948861743,0.180453127,229.34685439923203
2024-03-15 16:03:27,0.0186622026,0.0038301526657627664,0.180511648,229.2232582487935
2024-03-15 16:03:32,0.0186667275,0.003830069468757095,0.180507727,229.27244429629042
2024-03-15 16:03:36,0.0186685375,0.003831324001519231,0.180566852,229.22951764169454
2024-03-15 16:03:40,0.0186597893,0.0038307223350329198,0.180538496,229.1715006065454
2024-03-15 16:03:44,0.0186561694,0.0038302486786295515,0.180516173,229.15840570979853
2024-03-15 16:03:48,0.0186543595,0.0038302294760561946,0.180515268,229.14128370607963
2024-03-15 16:03:52,0.0186501362,0.0038308503451158628,0.180544529,229.06900096570712
2024-03-15 16:03:57,0.018646818,0.0038309527659132043,0.180549356,229.0309333927279
2024-03-15 16:04:01,0.0186434997,0.0038322584984648547,0.180610894,228.93448445796815
2024-03-15 16:04:05,0.0186422931,0.003831247191225803,0.180563232,228.97151585268975
2024-03-15 16:04:09,0.0186416898,0.003831311206876431,0.180566249,228.96239307301408
2024-03-15 16:04:13,0.0186368632,0.0038322584984648547,0.180610894,228.8683191453677
2024-03-15 16:04:17,0.0186341483,0.00383161842683183,0.180580728,228.87228648396817
2024-03-15 16:04:22,0.0186299251,0.003831836063069314,0.180590985,228.81962399328785
2024-03-15 16:04:26,0.0186211769,0.00383161842683183,0.180580728,228.74294367935596
2024-03-15 16:04:30,0.0186208753,0.003831189583505732,0.180560517,228.76071969828112
2024-03-15 16:04:34,0.0186178587,0.003831464827463287,0.180573489,228.7172994287015
2024-03-15 16:04:38,0.0186133338,0.0038311831967934883,0.180560216,228.68582288033826
2024-03-15 16:04:42,0.0186124288,0.0038308759556197765,0.180545736,228.69168396982127
2024-03-15 16:04:47,0.0186106189,0.0038323737139049968,0.180616324,228.6010968624737
2024-03-15 16:04:51,0.018604284,0.0038311063865000606,0.180556596,228.59929630847745
2024-03-15 16:04:55,0.0186045857,0.0038316376294051865,0.180581633,228.57658197129683
2024-03-15 16:04:59,0.0186048873,0.0038322457038220546,0.180610291,228.5501542887339
2024-03-15 16:05:03,0.0186048873,0.0038319128733627418,0.180594605,228.56626436313854
2024-03-15 16:05:08,0.0185961392,0.003831874468216028,0.180592795,228.48090383892117
2024-03-15 16:05:12,0.0185882961,0.003831599245476786,0.180579824,228.41602022176696
2024-03-15 16:05:16,0.0185934243,0.003832616939428082,0.180627787,228.41792456285822
2024-03-15 16:05:20,0.0185925193,0.0038325401291346537,0.180624167,228.41261784816533
2024-03-15 16:05:24,0.0185879944,0.003831567227042315,0.180578315,228.41456082330245
2024-03-15 16:05:29,0.018591011,0.0038326745471481526,0.180630502,228.39108350881423
2024-03-15 16:05:33,0.0185813579,0.0038319256680055423,0.180595208,228.33106085852958
2024-03-15 16:05:37,0.0185855811,0.0038323609192621967,0.180615721,228.35212047913694
2024-03-15 16:05:41,0.0185810562,0.0038330073988257786,0.180646189,228.27577437729946
2024-03-15 16:05:45,0.0185711015,0.0038320344755151275,0.180600336,228.22355292293759
2024-03-15 16:05:49,0.0185753247,0.0038325273344918527,0.180623564,228.24184053543303
2024-03-15 16:05:54,0.018576833,0.0038326937497215096,0.180631407,228.24883489658126
2024-03-15 16:05:58,0.01856175,0.0038316696478396576,0.180583142,228.1479463106064
2024-03-15 16:06:02,0.0185623534,0.003831195991436289,0.180560819,228.1768420416879
2024-03-15 16:06:06,0.0185554152,0.0038312920043030736,0.180565344,228.1030240187098
2024-03-15 16:06:10,0.0185566218,0.0038329433831751506,0.180643172,228.03533998762953
2024-03-15 16:06:15,0.0185566218,0.0038316504452663006,0.180582237,228.09774625676744
2024-03-15 16:06:19,0.0185527003,0.003831035962918876,0.180553277,228.08831761185394
2024-03-15 16:06:23,0.0185527003,0.003831887262858828,0.180593398,228.04721859251066
2024-03-15 16:06:27,0.0185520969,0.0038328089651616516,0.180636837,227.99672786524764
2024-03-15 16:06:31,0.0185530019,0.00383289857009788,0.18064106,228.00142482154234
2024-03-15 16:06:35,0.0185520969,0.003833525847088105,0.180670623,227.96215089185065
2024-03-15 16:06:40,0.0185496837,0.00383363465459769,0.180675751,227.93285805625825
2024-03-15 16:06:44,0.0185445555,0.0038331930166287916,0.180654937,227.90304881333404
2024-03-15 16:06:48,0.0185385223,0.003831452011602173,0.180572885,227.92687292087007
2024-03-15 16:06:52,0.0185391256,0.0038323993244089105,0.180617531,227.8871995463619
2024-03-15 16:06:56,0.0185364107,0.0038336858543872045,0.180678164,227.79813682843837
2024-03-15 16:07:00,0.0185346007,0.0038325209265612967,0.180623262,227.83623650265392
2024-03-15 16:07:05,0.0185297742,0.0038324377295556244,0.180619341,227.7921402169677
2024-03-15 16:07:09,0.0185285675,0.0038331609981943214,0.180653428,227.74526695984684
2024-03-15 16:07:13,0.0185279642,0.0038319576652216993,0.180596716,227.79723507060666
2024-03-15 16:07:17,0.0185255509,0.0038328089651616516,0.180636837,227.73216205321077
2024-03-15 16:07:21,0.0185291708,0.003833519439157548,0.180670321,227.73401424817717
2024-03-15 16:07:25,0.0185294725,0.0038333082320689336,0.180660367,227.74719321446358
2024-03-15 16:07:30,0.0185273609,0.003833538641730905,0.180671226,227.71505534953855
