time,voltage,current,shunt_voltage,temperature
2024-04-28 17:27:29,0.0319967529,0.0035192901625534963,0.165860978,393.4323861396101
2024-04-28 17:27:33,0.03197986,0.0035194823792518847,0.165870037,393.2224758195646
2024-04-28 17:27:38,0.0319554256,0.0035189698084622874,0.16584588,392.999745506983
2024-04-28 17:27:42,0.0319463758,0.0035190338877678544,0.1658489,392.89127764062664
2024-04-28 17:27:46,0.0319421526,0.0035189698084622874,0.16584588,392.8502687738584
2024-04-28 17:27:50,0.0319300862,0.0035188416710694665,0.165839841,392.7274780906848
2024-04-28 17:27:54,0.0319231481,0.00352018716673987,0.165903253,392.511935856579
2024-04-28 17:27:58,0.0319198298,0.0035197386752558396,0.165882116,392.52036709107676
2024-04-28 17:28:03,0.0319059535,0.003518905729156721,0.16584286,392.44917014328513
2024-04-28 17:28:07,0.031900222,0.0035190338877678544,0.1658489,392.37154682832215
2024-04-28 17:28:11,0.0319020319,0.0035194823792518847,0.165870037,392.34615034040866
2024-04-28 17:28:15,0.031896602,0.003519226104466243,0.165857959,392.31116785253505
2024-04-28 17:28:20,0.0318869489,0.0035197386752558396,0.165882116,392.1501964240364
2024-04-28 17:28:24,0.0318848373,0.0035200590293470485,0.165897214,392.09375862441664
2024-04-28 17:28:28,0.0318881556,0.0035198027333430935,0.165885135,392.1572476708439
2024-04-28 17:28:32,0.031885139,0.00352018716673987,0.165903253,392.08409010326096
2024-04-28 17:28:36,0.0318785025,0.003521212308319064,0.165951567,391.9049284550158
2024-04-28 17:28:40,0.0318661344,0.0035195464585574517,0.165873057,391.9354736744656
2024-04-28 17:28:45,0.0318685477,0.0035194183211646308,0.165867018,391.9757040315355
2024-04-28 17:28:49,0.0318664361,0.003519610516644706,0.165876076,391.9323409096223
2024-04-28 17:28:53,0.0318570847,0.0035190979458551083,0.165851919,391.879304255249
2024-04-28 17:28:57,0.0318516548,0.0035188416710694665,0.165839841,391.84428716928016
2024-04-28 17:29:02,0.0318540681,0.003520891954227855,0.165936469,391.6626050187374
2024-04-28 17:29:06,0.0318450183,0.0035206997375294667,0.16592741,391.5803350613955
2024-04-28 17:29:10,0.0318540681,0.0035199949500414815,0.165894194,391.75394867676386
2024-04-28 17:29:14,0.0318386834,0.0035210200916206756,0.165942508,391.47645066025734
2024-04-28 17:29:18,0.0318389851,0.0035202512460454365,0.165906273,391.55808977086735
2024-04-28 17:29:22,0.0318401917,0.003520379383438258,0.165912312,391.55862612917156
2024-04-28 17:29:27,0.0318377785,0.0035202512460454365,0.165906273,391.5445100719757
2024-04-28 17:29:31,0.0318326503,0.00352018716673987,0.165903253,391.49331660043276
2024-04-28 17:29:35,0.0318420017,0.003520379383438258,0.165912312,391.5789961444274
2024-04-28 17:29:39,0.0318199806,0.0035190338877678544,0.1658489,391.46808995008735
2024-04-28 17:29:44,0.0318166623,0.0035193542418590637,0.165863998,391.39812673026006
2024-04-28 17:29:48,0.031815154,0.003520123087434303,0.165900233,391.3029248389581
2024-04-28 17:29:52,0.0318154557,0.0035193542418590637,0.165863998,391.38454406221575
2024-04-28 17:29:56,0.031815154,0.0035196745959502726,0.165879096,391.348550402303
2024-04-28 17:30:00,0.031814249,0.003519610516644706,0.165876076,391.34488349495314
2024-04-28 17:30:05,0.0318039926,0.0035197386752558396,0.165882116,391.2164033787538
2024-04-28 17:30:09,0.0318100258,0.0035189698084622874,0.16584588,391.3625391298855
2024-04-28 17:30:13,0.0318085175,0.0035194183211646308,0.165867018,391.299921945054
2024-04-28 17:30:17,0.0318085175,0.0035207638168350337,0.16593043,391.16308921796644
2024-04-28 17:30:21,0.0318012777,0.003520379383438258,0.165912312,391.120702848153
2024-04-28 17:30:26,0.0318067076,0.0035194183211646308,0.165867018,391.2795487246237
2024-04-28 17:30:30,0.0318091208,0.0035205716001366462,0.165921371,391.1894191513128
2024-04-28 17:30:34,0.0318082158,0.0035206997375294667,0.16592741,391.16620864532894
2024-04-28 17:30:42,0.0318070092,0.003521212308319064,0.165951567,391.1005340136423
2024-04-28 17:30:47,0.0317922279,0.0035194183211646308,0.165867018,391.11655985680113
2024-04-28 17:30:51,0.0317892113,0.0035180728042759142,0.165803605,391.2194588322507
2024-04-28 17:30:55,0.0317843848,0.0035190979458551083,0.165851919,391.0608478934282
2024-04-28 17:30:59,0.0317940379,0.0035193542418590637,0.165863998,391.1434497575045
2024-04-28 17:31:03,0.031775335,0.0035203153041326912,0.165909292,390.83528347789075
2024-04-28 17:31:07,0.0317750333,0.0035179446668830937,0.165797566,391.0728393041421
2024-04-28 17:31:12,0.0317720167,0.0035195464585574517,0.165873057,390.876044265456
2024-04-28 17:31:16,0.0317696035,0.003518265020974302,0.165812664,390.97912141353896
2024-04-28 17:31:20,0.0317747317,0.0035190979458551083,0.165851919,390.95218330111123
2024-04-28 17:31:24,0.0317711117,0.0035192901625534963,0.165860978,390.89190023021365
2024-04-28 17:31:29,0.0317747317,0.0035200590293470485,0.165897214,390.8545259150336
2024-04-28 17:31:33,0.0317834798,0.003519610516644706,0.165876076,390.99855472822884
2024-04-28 17:31:37,0.0317677935,0.0035196745959502726,0.165879096,390.8154944280201
2024-04-28 17:31:41,0.0317702068,0.0035196745959502726,0.165879096,390.84265540336355
2024-04-28 17:31:45,0.0317741283,0.0035199308919542276,0.165891175,390.8607523649264
2024-04-28 17:31:49,0.0317843848,0.003520443462743825,0.165915332,390.924098498014
2024-04-28 17:31:53,0.0317750333,0.0035199308919542276,0.165891175,390.870937232551
2024-04-28 17:31:58,0.0317768433,0.003520379383438258,0.165912312,390.84574715984905
2024-04-28 17:32:02,0.0317705084,0.0035199949500414815,0.165894194,390.81350765652707
2024-04-28 17:32:06,0.0317677935,0.0035205075208310788,0.165918351,390.730904805635
2024-04-28 17:32:10,0.0317783516,0.003520635679442213,0.165924391,390.8366877294008
2024-04-28 17:32:14,0.0317768433,0.0035206997375294667,0.16592741,390.8132115364716
2024-04-28 17:32:18,0.0317656819,0.003520827874922288,0.165933449,390.67462456196193
2024-04-28 17:32:23,0.0317756366,0.003520635679442213,0.165924391,390.8061395515834
2024-04-28 17:32:27,0.0317693018,0.0035215967417158403,0.165969685,390.6373145152198
2024-04-28 17:32:31,0.0317653802,0.003520827874922288,0.165933449,390.671230233075
2024-04-28 17:32:35,0.0317656819,0.0035205075208310788,0.165918351,390.70714547684025
2024-04-28 17:32:40,0.0317539172,0.0035189698084622874,0.16584588,390.73089876395375
2024-04-28 17:32:44,0.0317515039,0.0035198027333430935,0.165885135,390.6191547305357
2024-04-28 17:32:48,0.0317551238,0.003520635679442213,0.165924391,390.5753433928002
2024-04-28 17:32:52,0.031748789,0.003519162025160676,0.165854939,390.65365195452466
2024-04-28 17:32:56,0.0317575371,0.003519866812648661,0.165888155,390.6805453249793
2024-04-28 17:33:01,0.0317536155,0.0035206997375294667,0.16592741,390.55187314045554
2024-04-28 17:33:05,0.0317493923,0.0035199308919542276,0.165891175,390.5823821271676
2024-04-28 17:33:09,0.0317530122,0.0035207638168350337,0.16593043,390.53858354573737
2024-04-28 17:33:13,0.0317509006,0.0035198027333430935,0.165885135,390.6123652895544
2024-04-28 17:33:17,0.0317430574,0.0035187775917638994,0.165836821,390.6281729963474
2024-04-28 17:33:26,0.0317379292,0.0035184572376726906,0.165821723,390.6029742254775
2024-04-28 17:33:30,0.0317424541,0.0035194183211646308,0.165867018,390.5563283997552
2024-04-28 17:33:34,0.0317445657,0.0035194183211646308,0.165867018,390.5800943613432
2024-04-28 17:33:38,0.0317394375,0.0035199308919542276,0.165891175,390.4703587275164
2024-04-28 17:33:43,0.0317361193,0.0035194183211646308,0.165867018,390.4850313228881
2024-04-28 17:33:47,0.0317397392,0.0035193542418590637,0.165863998,390.5322768234089
2024-04-28 17:33:51,0.0317427558,0.003520123087434303,0.165900233,390.4881968384069
2024-04-28 17:33:55,0.0317352143,0.0035199308919542276,0.165891175,390.42283496122167
2024-04-28 17:34:00,0.0317334043,0.0035192901625534963,0.165860978,390.4674807572201
2024-04-28 17:34:04,0.0317436607,0.0035210200916206756,0.165942508,390.4073818154032
2024-04-28 17:34:08,0.0317436607,0.0035205716001366462,0.165921371,390.45287342053814
2024-04-28 17:34:12,0.0317484873,0.0035209560335334217,0.165939489,390.4681766479132
2024-04-28 17:34:16,0.0317496939,0.003521917095807049,0.165984783,390.38428458545127
2024-04-28 17:34:21,0.0317472807,0.003520891954227855,0.165936469,390.46110267800555
2024-04-28 17:34:25,0.031731896,0.0035199308919542276,0.165891175,390.3854943637398
2024-04-28 17:34:29,0.0317276728,0.003519226104466243,0.165857959,390.40947238741575
2024-04-28 17:34:33,0.0317382309,0.0035202512460454365,0.165906273,390.42427894015634
2024-04-28 17:34:38,0.0317237512,0.0035189698084622874,0.16584588,390.3913394683341
2024-04-28 17:34:42,0.0317276728,0.00352018716673987,0.165903253,390.3119795741302
2024-04-28 17:34:46,0.0317394375,0.003520635679442213,0.165924391,390.3988589275196
2024-04-28 17:34:50,0.0317385325,0.003521468604323019,0.165963646,390.3042188038843
2024-04-28 17:34:55,0.031734611,0.0035206997375294667,0.16592741,390.3380618687196
2024-04-28 17:34:59,0.0317361193,0.003521340466930198,0.165957607,390.2900650774591
2024-04-28 17:35:03,0.0317370242,0.0035209560335334217,0.165939489,390.3392207767935
2024-04-28 17:35:07,0.0317436607,0.003521917095807049,0.165984783,390.31643245505984
2024-04-28 17:35:16,0.0317267678,0.0035196745959502726,0.165879096,390.3537847353349
2024-04-28 17:35:20,0.0317207346,0.0035199949500414815,0.165894194,390.25340225471416
2024-04-28 17:35:24,0.0317267678,0.0035194823792518847,0.165870037,390.3732846495968
2024-04-28 17:35:29,0.031719528,0.003521340466930198,0.165957607,390.1034469358451
2024-04-28 17:35:33,0.0317234496,0.003521468604323019,0.165963646,390.134572524894
2024-04-28 17:35:37,0.0317418508,0.003522429666596646,0.16600894,390.2441315967845
2024-04-28 17:35:41,0.0317355159,0.003522493745902213,0.16601196,390.166407278581
2024-04-28 17:35:46,0.031731896,0.0035212763876246306,0.165954587,390.24905608796325
2024-04-28 17:35:50,0.0317373259,0.003521212308319064,0.165951567,390.3166301398032
2024-04-28 17:35:54,0.0317279745,0.003520635679442213,0.165924391,390.2698943261831
2024-04-28 17:35:58,0.0317376276,0.003521340466930198,0.165957607,390.3070307006103
2024-04-28 17:36:03,0.0317364209,0.0035222374498982576,0.165999881,390.2025496424343
2024-04-28 17:36:07,0.0317258628,0.003522173391811004,0.165996862,390.09031249932633
2024-04-28 17:36:11,0.0317306894,0.003522365608509392,0.166005921,390.12511658011044
2024-04-28 17:36:15,0.0317324993,0.00352114825023181,0.165948548,390.26883144607916
2024-04-28 17:36:19,0.0317303877,0.0035209560335334217,0.165939489,390.2645640256633
2024-04-28 17:36:23,0.0317270695,0.003522109312505437,0.165993842,390.11037286147524
2024-04-28 17:36:28,0.0317415491,0.003522942237386243,0.166033097,390.1888092711175
2024-04-28 17:36:32,0.0317349126,0.0035233907500885862,0.166054235,390.06877994693696
2024-04-28 17:36:36,0.0317240529,0.0035222374498982576,0.165999881,390.06347225247436
2024-04-28 17:36:40,0.0317116849,0.003521660821021407,0.165972705,389.9827848628635
2024-04-28 17:36:44,0.031732801,0.003522429666596646,0.16600894,390.1423714507409
2024-04-28 17:36:48,0.0317216396,0.003521724879108661,0.165975724,390.08825174168595
2024-04-28 17:36:53,0.0317219413,0.0035215967417158403,0.165969685,390.1046259350671
2024-04-28 17:36:57,0.0317207346,0.003522429666596646,0.16600894,390.00669450444707
2024-04-28 17:37:01,0.0317153048,0.0035215967417158403,0.165969685,390.0299863404848
2024-04-28 17:37:05,0.0317288794,0.003521917095807049,0.165984783,390.1501990637873
2024-04-28 17:37:10,0.0317104782,0.003520891954227855,0.165936469,390.0470924238984
2024-04-28 17:37:14,0.0317303877,0.0035215326624102733,0.165966665,390.20611672929806
2024-04-28 17:37:18,0.031718623,0.003522365608509392,0.166005921,389.9894376226926
2024-04-28 17:37:22,0.031717718,0.003521917095807049,0.165984783,390.0246795856531
2024-04-28 17:37:26,0.0317162097,0.003521084170926243,0.165945528,390.09209000688975
2024-04-28 17:37:31,0.0317080649,0.0035215967417158403,0.165969685,389.94856159780835
2024-04-28 17:37:35,0.0317168131,0.0035228781792989894,0.166030078,389.91719837357186
2024-04-28 17:37:39,0.0317156064,0.0035222374498982576,0.165999881,389.96849411972323
2024-04-28 17:37:43,0.0317180197,0.0035222374498982576,0.165999881,389.9956306671247
2024-04-28 17:37:47,0.0317216396,0.0035223015292038255,0.166002901,390.0298460429831
2024-04-28 17:37:51,0.0317077633,0.003521724879108661,0.165975724,389.9321947515028
2024-04-28 17:37:56,0.0317065566,0.0035203153041326912,0.165909292,390.0614027888036
2024-04-28 17:38:00,0.0317065566,0.0035215967417158403,0.165969685,389.9315984823453
2024-04-28 17:38:04,0.0317183214,0.003522109312505437,0.165993842,390.01199885115307
2024-04-28 17:38:08,0.0317113832,0.003521660821021407,0.165972705,389.9793918172878
2024-04-28 17:38:13,0.0317219413,0.003522365608509392,0.166005921,390.0267494291762
2024-04-28 17:38:17,0.0317192263,0.003522429666596646,0.16600894,389.98973516060056
2024-04-28 17:38:21,0.0317077633,0.0035215326624102733,0.165966665,389.95165854372834
2024-04-28 17:38:29,0.0316959986,0.003521468604323019,0.165963646,389.82582982265217
2024-04-28 17:38:34,0.0317098749,0.003520891954227855,0.165936469,390.0403059070207
2024-04-28 17:38:38,0.0317059533,0.003521340466930198,0.165957607,389.95076461621306
2024-04-28 17:38:42,0.0317147014,0.0035225578252077805,0.16601498,389.9258836969513
2024-04-28 17:38:46,0.03170716,0.0035215967417158403,0.165969685,389.9383846282516
2024-04-28 17:38:50,0.0317077633,0.003522429666596646,0.16600894,389.8608468615227
2024-04-28 17:38:55,0.0317083666,0.0035222374498982576,0.165999881,389.8870863699282
2024-04-28 17:38:59,0.0317080649,0.0035222374498982576,0.165999881,389.8836939485499
2024-04-28 17:39:03,0.0317092716,0.0035212763876246306,0.165954587,389.99457721047406
2024-04-28 17:39:07,0.0317047467,0.0035222374498982576,0.165999881,389.84638297220783
2024-04-28 17:39:11,0.0316978085,0.003521660821021407,0.165972705,389.82672723633357
2024-04-28 17:39:15,0.0317011268,0.0035218530377197953,0.165981764,389.84458721396754
2024-04-28 17:39:20,0.0317011268,0.00352114825023181,0.165948548,389.9159433139762
2024-04-28 17:39:24,0.03170535,0.003521340466930198,0.165957607,389.9439790934169
2024-04-28 17:39:28,0.0317020318,0.003521404525017452,0.165960626,389.9001719339941
2024-04-28 17:39:32,0.0317035401,0.003521340466930198,0.165957607,389.9236225482587
2024-04-28 17:39:36,0.0317005235,0.0035202512460454365,0.165906273,390.0000153641631
2024-04-28 17:39:40,0.0316917753,0.0035207638168350337,0.16593043,389.8496814572847
2024-04-28 17:39:45,0.0316953952,0.003520891954227855,0.165936469,389.87742608223846
2024-04-28 17:39:49,0.0316978085,0.0035215326624102733,0.165966665,389.83970041785506
2024-04-28 17:39:53,0.0316875521,0.003521212308319064,0.165951567,389.7567746529929
2024-04-28 17:39:57,0.0316935853,0.003521212308319064,0.165951567,389.8246327099382
2024-04-28 17:40:01,0.0316857421,0.0035197386752558396,0.165882116,389.88562705512044
