time,voltage,current,shunt_voltage,temperature
2023-11-13 12:08:53,0.0188000609,0.003775545109072738,0.177938043,232.70093479167397
2023-11-13 12:08:55,0.0188018709,0.00377562830607841,0.177941964,232.71502472041232
2023-11-13 12:08:57,0.0188051891,0.003776313190788706,0.177974242,232.71409222449654
2023-11-13 12:08:59,0.0188057925,0.0037757179322329515,0.177946188,232.75010701462875
2023-11-13 12:09:01,0.0188003626,0.003775289088906854,0.177925977,232.71685141647927
2023-11-13 12:09:03,0.0188048875,0.0037759035500359653,0.177954936,232.7316393608337
2023-11-13 12:09:05,0.0188027759,0.003774053737499761,0.177867756,232.8033538289779
2023-11-13 12:09:07,0.0187997593,0.0037754939092832242,0.17793563,232.70046379783116
2023-11-13 12:09:09,0.0187994576,0.0037748026166423716,0.17790305,232.7321745878638
2023-11-13 12:09:11,0.0187958377,0.0037745722069804006,0.177892191,232.70720857573616
2023-11-13 12:09:13,0.018798251,0.003774661811916629,0.177896414,232.72707167312697
2023-11-13 12:09:14,0.0187976477,0.003773279247853237,0.177831255,232.79052897935466
2023-11-13 12:09:16,0.0188009659,0.0037745338018336863,0.177890381,232.76092430092703
2023-11-13 12:09:18,0.018799156,0.0037754106910592392,0.177931708,232.69855652855648
2023-11-13 12:09:20,0.0188006643,0.0037753466754086116,0.177928691,232.7170021268778
2023-11-13 12:09:22,0.0188027759,0.003775801129238623,0.177950109,232.71547267143825
2023-11-13 12:09:24,0.0188009659,0.003775397896416439,0.177931105,232.71747184805355
2023-11-13 12:09:27,0.0188024742,0.0037756603245128802,0.177943473,232.7195054174391
2023-11-13 12:09:28,0.0187946311,0.0037749946423759413,0.1779121,232.67378704238928
2023-11-13 12:09:30,0.0188018709,0.0037750970631732837,0.177916927,232.74173476415655
2023-11-13 12:09:32,0.0188006643,0.003775225073256226,0.17792296,232.7231159450239
2023-11-13 12:09:34,0.0188060941,0.003774661811916629,0.177896414,232.80626910168965
2023-11-13 12:09:36,0.018795536,0.0037746106121271145,0.177894001,232.70223095903603
2023-11-13 12:09:38,0.0187967427,0.0037739065248434617,0.177860818,232.7498273780422
2023-11-13 12:09:40,0.0187952344,0.003774520985972573,0.177889777,232.70369204217928
2023-11-13 12:09:42,0.0187985526,0.0037737144991098915,0.177851768,232.7777680254943
2023-11-13 12:09:44,0.0187940278,0.0037733560581466653,0.177834875,232.7500982535602
2023-11-13 12:09:46,0.0187928211,0.0037734648868745636,0.177840004,232.73243445785974
2023-11-13 12:09:48,0.018799156,0.0037741689529399033,0.177873186,232.76099917132447
2023-11-13 12:09:50,0.018798251,0.0037740025377102472,0.177865343,232.760230751989
2023-11-13 12:09:52,0.0187994576,0.003774681014489986,0.177897319,232.7382897760012
2023-11-13 12:09:54,0.0188003626,0.003774028148214161,0.17786655,232.7802683850062
2023-11-13 12:09:56,0.0187949327,0.0037747642114956573,0.17790124,232.68841645226615
2023-11-13 12:09:58,0.0187961394,0.0037739897430674463,0.17786474,232.73954831529858
2023-11-13 12:10:00,0.018798251,0.003774405791750744,0.177884348,232.7399471323319
2023-11-13 12:10:02,0.0187919161,0.0037741881555132606,0.177874091,232.6869182048315
2023-11-13 12:10:03,0.0187949327,0.0037738553250539473,0.177858405,232.73412231434924
2023-11-13 12:10:05,0.0187985526,0.003773157645700852,0.177825524,232.805789733049
2023-11-13 12:10:07,0.0187952344,0.003773279247853237,0.177831255,232.76615116818337
2023-11-13 12:10:09,0.0187970443,0.003773381668650579,0.177836082,232.77927993552657
2023-11-13 12:10:11,0.018797346,0.0037741113452198325,0.177870471,232.74561755083096
2023-11-13 12:10:13,0.0187934244,0.003773477681517364,0.177840607,232.73788464385987
2023-11-13 12:10:15,0.018795536,0.0037736184862431064,0.177847243,232.7521296658021
2023-11-13 12:10:17,0.018795536,0.0037740985505770315,0.177869868,232.72798167061063
2023-11-13 12:10:19,0.0188018709,0.003773592896957506,0.177846037,232.81740352576077
2023-11-13 12:10:21,0.0187958377,0.0037736248941736632,0.177847545,232.75485461924606
2023-11-13 12:10:23,0.018796441,0.003773458478944007,0.177839702,232.76932110017242
2023-11-13 12:10:27,0.0188003626,0.003774482580825859,0.177887967,232.7574084233121
2023-11-13 12:10:29,0.0188015692,0.0037742393553027746,0.177876504,232.78182835357563
2023-11-13 12:10:31,0.0188036809,0.0037742649658066884,0.177877711,232.80186561240362
2023-11-13 12:10:33,0.0188015692,0.00377508424731217,0.177916323,232.7393331022335
2023-11-13 12:10:35,0.0188009659,0.003775173873466712,0.177920547,232.72873527977038
