time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:24:18,0.11061069,0.024545659051414,1.15681482,214.70228665313627,214.70228665313627
2023-11-11 08:24:20,0.110701792,0.0245445262056775,1.15676143,214.85104137020073,214.85113409420703
2023-11-11 08:24:22,0.11077781,0.024542311438156,1.15665705,214.98403115871452,214.9842166073514
2023-11-11 08:24:24,0.110839047,0.0245422730330093,1.15665524,215.07896358156637,215.0792417554542
2023-11-11 08:24:26,0.110899982,0.0245405897842309,1.15657591,215.18493299410687,215.1853038938621
2023-11-11 08:24:28,0.110950962,0.0245399880328714,1.15654755,215.26794454539785,215.26840817163296
2023-11-11 08:24:30,0.110996513,0.0245385415804672,1.15647938,215.34847267795146,215.349029031275
2023-11-11 08:24:32,0.11103603,0.0245369349297992,1.15640366,215.4207942139206,215.4214432949372
2023-11-11 08:24:33,0.111070118,0.0245367301730777,1.15639401,215.47494548066484,215.47564092575345
2023-11-11 08:24:35,0.111107825,0.0245359684356374,1.15635811,215.5385578303692,215.5393460040505
2023-11-11 08:24:37,0.111142214,0.0245351491965685,1.1563195,215.597441885735,215.59832278860367
2023-11-11 08:24:39,0.111169665,0.0245332353047268,1.1562293,215.65326899472888,215.6542426273758
2023-11-11 08:24:41,0.111206468,0.0245339075008858,1.15626098,215.70543582396436,215.7065021869765
2023-11-11 08:24:43,0.111236935,0.0245329153325652,1.15621422,215.75947438106994,215.76063347503032
2023-11-11 08:24:45,0.111261973,0.0245328832929124,1.15621271,215.79837047927404,215.79962230476173
2023-11-11 08:24:47,0.111279771,0.024532409700164,1.15619039,215.82915887691362,215.83050343450375
2023-11-11 08:24:49,0.111309635,0.0245314879766428,1.15614695,215.88177853899822,215.88321582926204
2023-11-11 08:24:51,0.111331656,0.0245304446721876,1.15609778,215.9231130463206,215.92464306982544
2023-11-11 08:24:53,0.111356091,0.0245293436539208,1.15604589,215.96859516115077,215.97021791846
2023-11-11 08:24:55,0.111377508,0.0245295356796543,1.15605494,216.0003163083575,216.00203180003064
2023-11-11 08:24:57,0.11139048,0.0245292604781334,1.15604197,216.02224580930047,216.0240540358931
2023-11-11 08:24:59,0.111418534,0.0245282428478371,1.15599401,216.07275327595164,216.0746542380153
2023-11-11 08:25:01,0.111438745,0.0245271929657048,1.15594453,216.11134617549845,216.113339873581
2023-11-11 08:25:03,0.111457147,0.0245289789111186,1.1560287,216.12718439003982,216.129270824685
2023-11-11 08:25:05,0.111480374,0.0245293820590675,1.1560477,216.1602228645759,216.16240203632367
2023-11-11 08:25:07,0.111494854,0.0245276922326121,1.15596806,216.1944481388719,216.19672004825824
2023-11-11 08:25:09,0.11151235,0.0245268025487437,1.15592613,216.2277152866693,216.23007993422627
2023-11-11 08:25:11,0.111531958,0.0245275963258369,1.15596354,216.25239996813772,216.25485735439355
2023-11-11 08:25:13,0.111549153,0.024528108323732,1.15598767,216.27533092258716,216.2778810480661
2023-11-11 08:25:15,0.111564839,0.0245266425626629,1.15591859,216.30985604411765,216.3124989093401
2023-11-11 08:25:17,0.111582034,0.0245265977920223,1.15591648,216.33670983933868,216.3394454448211
2023-11-11 08:25:19,0.111591385,0.0245259449045282,1.15588571,216.35570052038224,216.3585288666372
2023-11-11 08:25:20,0.111609183,0.0245250615861537,1.15584408,216.38944621916795,216.39232093600012
2023-11-11 08:25:22,0.111620948,0.0245248311552734,1.15583322,216.4092006483023,216.41216810666856
2023-11-11 08:25:24,0.111636936,0.0245247736536449,1.15583051,216.43427737630563,216.4373375767088
2023-11-11 08:25:26,0.111650209,0.0245238135249771,1.15578526,216.46151420762527,216.46466715056428
2023-11-11 08:25:28,0.111662878,0.024524088726498,1.15579823,216.47910471447628,216.4823504004461
2023-11-11 08:25:30,0.111681581,0.0245237110405248,1.15578043,216.51064685591456,216.5139852854064
2023-11-11 08:25:32,0.111695759,0.0245235383234562,1.15577229,216.53373462196024,216.5371657954613
2023-11-11 08:25:34,0.111704206,0.0245231797339647,1.15575539,216.54925670825796,216.5527806262516
2023-11-11 08:25:36,0.11171959,0.0245232501787642,1.15575871,216.57249765960321,216.576114322569
2023-11-11 08:25:38,0.111729545,0.0245230454220428,1.15574906,216.58927092695777,216.59298033537112
2023-11-11 08:25:40,0.111738595,0.0245206772461175,1.15563745,216.61991448669468,216.62371664102736
2023-11-11 08:25:42,0.111757298,0.0245222452794557,1.15571135,216.637726097661,216.6416209983808
2023-11-11 08:25:44,0.111765141,0.0245212340146533,1.15566369,216.65692372194934,216.6609113695202
2023-11-11 08:25:46,0.111782034,0.0245215860264677,1.15568028,216.68051598797965,216.6845963828616
2023-11-11 08:25:48,0.111793195,0.0245213555955874,1.15566942,216.69934136058316,216.7035145032323
2023-11-11 08:25:50,0.11179953,0.0245213235559346,1.15566791,216.70928927818787,216.7135551690565
2023-11-11 08:25:52,0.111814915,0.024520882002839,1.1556471,216.73615076862757,216.74050940816412
2023-11-11 08:25:54,0.111820646,0.0245205170478536,1.1556299,216.74751526547502,216.751966654124
2023-11-11 08:25:56,0.111835427,0.0245193457969704,1.1555747,216.77859932386943,216.78314346207148
2023-11-11 08:25:58,0.111842366,0.0245190194593149,1.15555932,216.79156400798408,216.79620089617592
2023-11-11 08:26:00,0.111861068,0.024519787350066,1.15559551,216.81502038228933,216.8197500209039
2023-11-11 08:26:02,0.111873135,0.0245201714015332,1.15561361,216.83090890086498,216.83573129033132
2023-11-11 08:26:04,0.111877961,0.0245194226072638,1.15557832,216.84358672199443,216.8485018627377
2023-11-11 08:26:06,0.111887614,0.0245185136147306,1.15553548,216.86487732122183,216.8698852136633
2023-11-11 08:26:08,0.111885201,0.0245167726521406,1.15545343,216.87335628885197,216.878456933409
2023-11-11 08:26:09,0.111903301,0.0245171567036077,1.15547153,216.8986408024745,216.90378782324467
2023-11-11 08:26:11,0.11191597,0.0245175152930991,1.15548843,216.91564295591894,216.9208827294236
2023-11-11 08:26:13,0.111924417,0.0245169583123802,1.15546218,216.93257913612143,216.93791166276836
2023-11-11 08:26:15,0.111933165,0.0245166831108593,1.15544921,216.94798900734537,216.9534142875384
2023-11-11 08:26:17,0.111942215,0.0245171246639549,1.15547002,216.95879602841498,216.9643140625542
2023-11-11 08:26:19,0.111949153,0.0245167024195242,1.15545012,216.9724418995749,216.97805268805644
2023-11-11 08:26:21,0.111962426,0.0245166510712065,1.1554477,216.99328036349297,216.99898390670916
2023-11-11 08:26:23,0.111971777,0.0245162286145926,1.15542779,217.01066802171698,217.0164643200563
2023-11-11 08:26:25,0.111985955,0.0245169008107517,1.15545947,217.02778812106297,217.03367717491
2023-11-11 08:26:27,0.111995005,0.0245165872040841,1.15544469,217.04393923054187,217.04992104027735
2023-11-11 08:26:29,0.11200315,0.0245172655535539,1.15547666,217.0516660595519,217.0577406255527
2023-11-11 08:26:31,0.1120122,0.0245167983262994,1.15545464,217.06890501304656,217.07507233568575
2023-11-11 08:26:33,0.112016423,0.0245163501955267,1.15543352,217.0785292310058,217.08478931065255
2023-11-11 08:26:35,0.112028791,0.0245155566306167,1.15539612,217.10322228169596,217.10957511871567
2023-11-11 08:26:37,0.112033618,0.0245154989168051,1.1553934,217.1110187536851,217.1174643484392
2023-11-11 08:26:39,0.112047796,0.0245148076241642,1.15536082,217.1377945280385,217.14433288088463
2023-11-11 08:26:41,0.112055035,0.0245160813594997,1.15542085,217.1398980526898,217.14652916398177
2023-11-11 08:26:43,0.112064688,0.0245162542887515,1.155429,217.1535395455486,217.16026341563645
2023-11-11 08:26:45,0.112071627,0.0245155757270985,1.15539702,217.16900724648397,217.17582387571375
2023-11-11 08:26:47,0.112075247,0.0245145517313082,1.15534876,217.18177958488144,217.18868897359545
2023-11-11 08:26:49,0.11207947,0.0245141099660294,1.15532794,217.1913618589115,217.19836400744816
2023-11-11 08:26:51,0.112089425,0.0245135722939754,1.1553026,217.21050809577818,217.21760300447212
2023-11-11 08:26:53,0.112098474,0.0245131627805326,1.1552833,217.2273426210365,217.2345302902185
2023-11-11 08:26:55,0.112105111,0.024514174045335,1.15533096,217.23036890208084,217.2376493320778
2023-11-11 08:26:56,0.112118082,0.0245138283990146,1.15531467,217.2528756708461,217.26020248137192
2023-11-11 08:26:58,0.112126227,0.0245139820196014,1.15532191,217.26431761805642,217.2717371898804
2023-11-11 08:27:00,0.112130149,0.0245141356401883,1.15532915,217.26921437710158,217.27672671054108
2023-11-11 08:27:02,0.112142215,0.0245134443475474,1.15529657,217.2927235626347,217.30032865800325
2023-11-11 08:27:04,0.112152773,0.024513764319709,1.15531165,217.30672588471455,217.31442374232185
2023-11-11 08:27:06,0.112160013,0.0245147692190175,1.15535901,217.31072853965208,217.31851915980397
2023-11-11 08:27:08,0.112166046,0.0245135275233348,1.15530049,217.32879144048403,217.33667482348253
2023-11-11 08:27:10,0.112172381,0.0245140011160832,1.15532281,217.335158565905,217.3431347120484
2023-11-11 08:27:12,0.112176906,0.0245141483711761,1.15532975,217.34103463984522,217.3491035494278
2023-11-11 08:27:14,0.112185051,0.0245143851675504,1.15534091,217.35188616074714,217.36004783405957
2023-11-11 08:27:16,0.112183241,0.0245106857546611,1.15516656,217.3752303823981,217.38348481972707
2023-11-11 08:27:18,0.112190179,0.024510954378505,1.15517922,217.38398635049765,217.39233355212608
2023-11-11 08:27:20,0.112206167,0.0245106473495144,1.15516475,217.41085530392138,217.4192952701284
2023-11-11 08:27:22,0.112209787,0.0245130475650924,1.15527787,217.39934259736137,217.4078753284223
2023-11-11 08:27:24,0.112219138,0.0245120810709307,1.15523232,217.42060181760144,217.42922731378772
2023-11-11 08:27:26,0.112223361,0.0245122537879993,1.15524046,217.4258291649513,217.4345474265306
2023-11-11 08:27:28,0.112233316,0.0245121131105834,1.15523383,217.44216527892596,217.45097630616212
2023-11-11 08:27:30,0.112241763,0.0245121385725592,1.15523503,217.45498503774436,217.46388883089747
2023-11-11 08:27:32,0.112249002,0.0245118376968794,1.15522085,217.46824873904853,217.4772452983748
2023-11-11 08:27:34,0.112253226,0.0245112425231969,1.1551928,217.4789284467117,217.48801777246356
2023-11-11 08:27:36,0.112259259,0.0245109673216759,1.15517983,217.49014121253094,217.49932330495707
2023-11-11 08:27:38,0.112260767,0.0245113513731431,1.15519793,217.48965946397266,217.49893432331777
2023-11-11 08:27:39,0.112270722,0.0245104169186341,1.15515389,217.51167935821667,217.5210006011119
2023-11-11 08:27:41,0.112273738,0.0245098342637563,1.15512643,217.52039931263334,217.5298133228077
